Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
MILK,SHEEP,FLUID;108;5.98;7.0;5.36;0.0;;193.0;44.0;0.54;0.018;1.7;4.2;0.417;0.06;0.71;147.0;44.0;;;;4.603;1.724;0.308;27.0;245.0;1 cup;980.0;1 quart
MILK SHAKES,THICK CHOC;119;3.05;2.7;21.15;0.3;20.85;132.0;111.0;0.48;0.039;1.9;0.0;0.124;0.025;0.32;67.0;18.0;0.05;41.0;0.2;1.681;0.78;0.1;11.0;28.4;1 fl oz;300.0;1 container,  (10.6 oz)
MILK SHAKES,THICK VANILLA;112;3.86;3.03;17.75;0.0;17.75;146.0;95.0;0.39;0.014;2.3;0.0;0.146;0.042;0.52;91.0;25.0;0.05;48.0;0.2;1.886;0.875;0.113;12.0;28.4;1 fl oz;313.0;1 container,  (11 oz)
WHEY,ACID,FLUID;24;0.76;0.09;5.12;0.0;5.12;103.0;48.0;0.43;0.002;1.8;0.1;0.079;0.042;0.18;7.0;2.0;0.0;;0.0;0.057;0.025;0.004;1.0;246.0;1 cup;984.0;1 quart
WHEY,ACID,DRIED;339;11.73;0.54;73.45;0.0;73.45;2054.0;968.0;6.31;0.015;27.3;0.9;1.16;0.62;2.5;59.0;17.0;0.0;0.0;0.0;0.342;0.149;0.021;3.0;57.0;1 cup;2.9;1 tbsp
WHEY,SWEET,FLUID;27;0.85;0.36;5.14;0.0;5.14;47.0;54.0;0.13;0.001;1.9;0.1;0.074;0.031;0.28;12.0;3.0;0.0;;0.0;0.23;0.1;0.011;2.0;246.0;1 cup;984.0;1 quart
WHEY,SWEET,DRIED;353;12.93;1.07;74.46;0.0;74.46;796.0;1079.0;1.97;0.009;27.2;1.5;1.258;0.584;2.37;30.0;8.0;0.02;0.0;0.1;0.684;0.297;0.034;6.0;145.0;1 cup;7.5;1 tbsp
YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ;61;3.47;3.25;4.66;0.0;4.66;121.0;46.0;0.59;0.004;2.2;0.5;0.075;0.032;0.37;99.0;27.0;0.06;2.0;0.2;2.096;0.893;0.092;13.0;170.0;1 container,  (6 oz);227.0;1 container,  (8 oz)
YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ;63;5.25;1.55;7.04;0.0;7.04;183.0;70.0;0.89;0.004;3.3;0.8;0.114;0.049;0.56;51.0;14.0;0.03;1.0;0.2;1.0;0.426;0.044;6.0;170.0;1 container,  (6 oz);227.0;1 container,  (8 oz)
YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ;56;5.73;0.18;7.68;0.0;7.68;199.0;77.0;0.97;0.005;3.6;0.9;0.124;0.053;0.61;7.0;2.0;0.0;0.0;0.2;0.116;0.049;0.005;2.0;170.0;1 container,  (6 oz);227.0;1 container,  (8 oz)
YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ;85;4.93;1.25;13.8;0.0;13.8;171.0;66.0;0.83;0.004;4.9;0.8;0.107;0.045;0.53;43.0;12.0;0.02;1.0;0.1;0.806;0.343;0.036;5.0;170.0;1 container,  (6 oz);227.0;1 container,  (8 oz)
YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ;99;3.98;1.15;18.64;0.0;18.64;138.0;53.0;0.67;0.064;2.8;0.6;0.086;0.037;0.43;40.0;11.0;0.02;1.0;0.1;0.742;0.316;0.033;5.0;170.0;1 container,  (6 oz);125.0;1 container,  (4.4 oz)
YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ;102;4.37;1.08;19.05;0.0;19.05;152.0;58.0;0.74;0.065;3.1;0.7;0.095;0.04;0.47;36.0;10.0;0.02;1.0;0.1;0.697;0.297;0.031;4.0;170.0;1 container,  (6 oz);245.0;1 cup,  (8 fl oz)
YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ;105;4.86;1.41;18.6;0.0;;169.0;65.0;0.82;0.065;3.1;0.7;0.105;0.045;0.52;60.0;;;;;0.909;0.387;0.04;6.0;170.0;1 container,  (6 oz);113.0;.5 container,  (4 oz)
EGG,WHL,RAW,FRSH;143;12.56;9.51;0.72;0.0;0.37;56.0;142.0;1.29;0.028;30.7;0.0;0.075;0.17;0.89;540.0;160.0;1.05;82.0;0.3;3.126;3.658;1.911;372.0;50.0;1 large;56.0;1 extra large
EGG,WHITE,RAW,FRESH;52;10.9;0.17;0.73;0.0;0.71;7.0;166.0;0.03;0.011;20.0;0.0;0.105;0.005;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;1 large;243.0;1 cup
EGG,YOLK,RAW,FRSH;322;15.86;26.54;3.59;0.0;0.56;129.0;48.0;2.3;0.055;56.0;0.0;0.024;0.35;1.95;1442.0;371.0;2.58;218.0;0.7;9.551;11.738;4.204;1085.0;17.0;1 large;243.0;1 cup
EGG,YOLK,RAW,FRZ,PAST;296;15.53;25.6;0.81;0.0;0.16;134.0;67.0;3.17;0.078;56.4;0.0;0.031;0.412;1.9;1469.0;419.0;2.24;238.0;0.7;8.615;9.956;4.827;991.0;28.35;1 oz;227.0;.5 lb
EGG,YOLK,RAW,FRZ,SUGARED,PAST;307;13.87;22.82;10.95;0.0;10.3;124.0;70.0;3.06;0.08;53.5;0.0;0.037;0.398;1.64;1103.0;313.0;2.25;123.0;0.7;7.11;8.885;3.856;917.0;28.35;1 oz;227.0;.5 lb
EGG,WHL,CKD,FRIED;196;13.61;14.84;0.83;0.0;0.4;62.0;207.0;1.39;0.03;33.1;0.0;0.082;0.184;0.97;787.0;216.0;1.31;88.0;5.6;4.323;6.182;3.251;401.0;46.0;1 large;;
EGG,WHL,CKD,HARD-BOILED;155;12.58;10.61;1.12;0.0;1.12;50.0;124.0;1.05;0.026;30.8;0.0;0.064;0.121;1.11;520.0;148.0;1.03;87.0;0.3;3.267;4.077;1.414;373.0;136.0;1 cup, chopped;8.5;1 tbsp
EGG,WHOLE,COOKED,OMELET;154;10.57;11.66;0.64;0.0;0.31;48.0;155.0;1.09;0.024;25.8;0.0;0.064;0.143;0.76;617.0;169.0;1.29;69.0;4.5;3.319;4.843;2.712;313.0;15.0;1 tbsp;61.0;1 large
EGG,WHL,CKD,POACHED;143;12.51;9.47;0.71;0.0;0.37;56.0;297.0;1.29;0.028;30.6;0.0;0.063;0.144;0.71;538.0;159.0;1.04;82.0;0.3;3.113;3.643;1.904;370.0;50.0;1 large;;
EGG,WHL,CKD,SCRMBLD;149;9.99;10.98;1.61;0.0;1.39;66.0;145.0;1.04;0.022;23.5;0.0;0.076;0.134;0.76;578.0;159.0;1.15;72.0;4.0;3.331;4.441;2.429;277.0;61.0;1 large;13.7;1 tbsp
EGG,WHL,DRIED;592;48.05;43.9;1.13;0.0;0.56;244.0;476.0;3.15;0.058;164.7;0.0;0.34;0.499;2.96;999.0;300.0;3.88;331.0;1.2;15.069;16.726;8.314;1630.0;85.0;1 cup,  sifted;5.0;1 tbsp
EGG,WHL,DRIED,STABILIZED,GLUCOSE RED;615;48.17;43.95;2.38;0.0;;222.0;548.0;5.71;0.15;121.1;0.0;0.259;0.42;10.51;2050.0;616.0;;;;13.198;17.564;5.713;2017.0;85.0;1 cup,  sifted;5.0;1 tbsp
EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED;351;76.92;0.04;4.17;0.0;0.0;83.0;1156.0;0.15;0.07;116.8;0.0;0.675;0.023;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.35;1 oz;227.0;.5 lb
EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED;376;82.4;0.04;4.47;0.0;0.0;89.0;1238.0;0.16;0.05;125.1;0.0;0.723;0.024;0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;1 cup,  sifted;7.0;1 tbsp
EGG,YOLK,DRIED;669;33.63;59.13;0.66;0.0;0.23;289.0;149.0;7.73;0.185;139.3;0.0;0.083;0.742;5.11;1590.0;477.0;4.81;417.0;1.5;20.334;23.377;10.32;2307.0;67.0;1 cup,  sifted;4.0;1 tbsp
EGG,DUCK,WHOLE,FRESH,RAW;185;12.81;13.77;1.45;0.0;0.93;64.0;146.0;1.41;0.038;36.4;0.0;0.2;0.25;5.4;674.0;192.0;1.34;69.0;0.4;3.681;6.525;1.223;884.0;70.0;1 egg;;
EGG,GOOSE,WHOLE,FRESH,RAW;185;13.87;13.27;1.35;0.0;0.94;60.0;138.0;1.33;0.038;36.9;0.0;0.189;0.236;5.1;650.0;185.0;1.29;66.0;0.4;3.595;5.747;1.672;852.0;144.0;1 egg;;
EGG,QUAIL,WHOLE,FRESH,RAW;158;13.05;11.09;0.41;0.0;0.4;64.0;141.0;1.47;0.038;32.0;0.0;0.15;0.15;1.58;543.0;155.0;1.08;55.0;0.3;3.557;4.324;1.324;844.0;9.0;1 egg;;
EGG,TURKEY,WHL,FRSH,RAW;171;13.68;11.88;1.15;0.0;;99.0;151.0;1.58;0.038;34.3;0.0;0.024;0.131;1.69;554.0;166.0;;;;3.632;4.571;1.658;933.0;79.0;1 egg;;
EGG SUBSTITUTE,POWDER;444;55.5;13.0;21.8;0.0;21.8;326.0;800.0;1.82;0.08;127.7;0.8;0.577;0.143;3.52;1230.0;369.0;1.26;0.0;0.4;3.766;5.341;1.683;572.0;9.9;.35 oz;20.0;.7 oz
BUTTER,WITHOUT SALT;717;0.85;81.11;0.06;0.0;0.06;24.0;11.0;0.09;0.004;1.0;0.0;0.042;0.003;0.17;2499.0;671.0;2.32;0.0;7.0;50.489;23.43;3.01;215.0;5.0;"1 pat,  (1"" sq, 1/3"" high)";14.2;1 tbsp
CHEESE,PARMESAN,SHREDDED;415;37.86;27.34;3.41;0.0;0.9;1253.0;1696.0;3.19;0.023;23.9;0.0;0.287;0.105;1.4;865.0;223.0;0.25;21.0;1.9;17.37;8.734;0.661;72.0;5.0;1 tbsp;;
MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM);34;3.37;0.08;4.96;0.0;5.09;122.0;42.0;0.42;0.003;3.1;0.0;0.094;0.037;0.5;15.0;1.0;0.01;0.0;0.0;0.051;0.021;0.003;2.0;245.0;1 cup;980.0;1 quart
MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A;56;3.95;1.98;5.49;0.0;;143.0;59.0;0.41;0.002;2.6;1.1;0.101;0.046;0.39;75.0;16.0;;;;1.232;0.065;0.009;8.0;245.0;1 cup;980.0;1 quart
MILK,CND,EVAP,W/ VIT A;134;6.81;7.56;10.04;0.0;;261.0;106.0;0.77;0.006;2.3;1.9;0.194;0.05;0.16;397.0;;;;;4.591;2.335;0.245;29.0;31.5;1 fl oz;126.0;.5 cup
MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D;362;36.16;0.77;51.98;0.0;51.98;1257.0;535.0;4.08;0.02;27.3;6.8;0.951;0.361;4.03;2179.0;653.0;0.0;440.0;0.1;0.499;0.2;0.03;20.0;30.0;.25 cup;120.0;1 cup
MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D;358;35.1;0.72;52.19;0.0;52.19;1231.0;549.0;4.41;0.02;27.3;5.6;0.891;0.345;3.99;15.0;4.0;0.01;0.0;0.0;0.47;0.19;0.03;18.0;68.0;1 cup;91.0;1 envelope,  (1-1/3 cup)
CHEESE,GOAT,HARD TYPE;452;30.52;35.59;2.17;0.0;2.17;895.0;423.0;1.59;0.252;5.5;0.0;2.4;0.08;0.12;1745.0;478.0;0.31;26.0;3.0;24.609;8.117;0.845;105.0;28.35;1 oz;;
CHEESE,GOAT,SEMISOFT TYPE;364;21.58;29.84;0.12;0.0;0.12;298.0;415.0;0.66;0.093;3.8;0.0;1.148;0.06;0.22;1464.0;401.0;0.26;22.0;2.5;20.639;6.808;0.709;79.0;28.35;1 oz;;
CHEESE,GOAT,SOFT TYPE;264;18.52;21.08;0.0;0.0;0.0;140.0;459.0;0.92;0.1;2.8;0.0;0.43;0.25;0.19;1033.0;283.0;0.18;15.0;1.8;14.575;4.807;0.501;46.0;28.35;1 oz;;
EGG,YOLK,RAW,FRZ,SALTED,PAST;275;14.07;22.93;1.77;0.0;0.07;113.0;3487.0;2.87;0.065;56.9;0.0;0.027;0.402;1.61;1043.0;313.0;2.28;126.0;0.7;7.159;9.07;3.733;912.0;28.35;1 oz;227.0;.5 lb
CHEESE SUB,MOZZARELLA;248;11.47;12.22;23.67;0.0;23.67;610.0;685.0;1.92;0.028;19.2;0.1;0.317;0.051;0.81;1457.0;437.0;0.11;0.0;1.0;3.711;6.243;1.738;0.0;113.0;1 cup, shredded;28.35;1 oz
CHEESE SAU,PREP FROM RECIPE;197;10.33;14.92;5.48;0.1;0.19;311.0;493.0;1.26;0.04;6.6;0.6;0.204;0.045;0.35;310.0;80.0;0.09;41.0;0.9;8.034;4.735;1.397;38.0;30.0;2 tbsp;243.0;1 cup
CHEESE,MEXICAN,QUESO ANEJO;373;21.44;29.98;4.63;0.0;4.63;680.0;1131.0;2.94;0.037;14.5;0.0;0.032;0.047;1.38;220.0;64.0;0.26;22.0;2.5;19.033;8.528;0.901;105.0;132.0;1 cup, crumbled;28.35;1 oz
CHEESE,MEXICAN,QUESO ASADERO;356;22.6;28.26;2.87;0.0;2.87;661.0;705.0;3.02;0.036;14.5;0.0;0.181;0.053;1.0;190.0;55.0;0.24;21.0;2.4;17.939;8.038;0.85;105.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,MEXICAN,QUESO CHIHUAHUA;374;21.56;29.68;5.56;0.0;5.56;651.0;617.0;3.5;0.071;14.5;0.0;0.15;0.055;1.03;193.0;56.0;0.26;22.0;2.5;18.843;8.443;0.892;105.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,LOFAT,CHEDDAR OR COLBY;173;24.35;7.0;1.91;0.0;0.52;415.0;873.0;1.82;0.006;14.5;0.0;0.051;0.045;0.49;207.0;60.0;0.06;5.0;0.6;4.342;2.082;0.222;21.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,LOW-SODIUM,CHEDDAR OR COLBY;398;24.35;32.62;1.91;0.0;0.49;703.0;21.0;3.09;0.011;14.5;0.0;0.086;0.076;0.83;996.0;257.0;0.28;24.0;2.7;20.768;9.189;0.972;100.0;132.0;1 cup, diced;113.0;1 cup, shredded
EGG,WHL,RAW,FRZ,PAST;147;12.33;9.95;1.01;0.0;0.25;62.0;128.0;1.32;0.032;37.2;0.0;0.103;0.188;1.0;570.0;171.0;0.72;105.0;0.3;3.382;3.905;1.892;372.0;28.0;1 oz;;
EGG,WHITE,RAW,FRZ,PAST;48;10.2;0.0;1.04;0.0;0.25;8.0;169.0;0.07;0.007;9.2;0.0;0.093;0.005;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;1 oz;;
EGG,WHITE,DRIED;382;81.1;0.0;7.8;0.0;5.4;62.0;1280.0;0.1;0.007;125.1;0.0;0.865;0.036;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;1 oz;;
MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D;50;3.3;1.98;4.8;0.0;5.06;120.0;47.0;0.48;0.014;2.5;0.2;0.092;0.038;0.53;102.0;27.0;0.03;1.0;0.2;1.257;0.56;0.073;8.0;246.0;1 cup;984.0;1 quart
MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D;42;3.37;0.97;4.99;0.0;5.2;125.0;44.0;0.42;0.003;3.3;0.0;0.093;0.037;0.47;47.0;13.0;0.01;1.0;0.1;0.633;0.277;0.035;5.0;244.0;1 cup;976.0;1 quart
SOUR CREAM,REDUCED FAT;181;7.0;14.1;7.0;0.0;0.3;141.0;70.0;0.27;;4.1;0.9;0.07;0.02;0.3;436.0;117.0;0.4;10.0;0.7;8.7;4.1;0.5;35.0;12.0;1 tablespoon;230.0;1 cup
SOUR CREAM,LIGHT;136;3.5;10.6;7.1;0.0;0.22;141.0;83.0;0.5;;3.1;0.9;0.07;0.02;0.42;328.0;88.0;0.3;8.0;0.5;6.6;3.1;0.4;35.0;12.0;1 tablespoon;230.0;1 cup
SOUR CREAM,FAT FREE;74;3.1;0.0;15.6;0.0;0.39;125.0;141.0;0.5;;5.3;0.0;0.07;0.02;0.3;255.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;12.0;1 tablespoon;230.0;1 cup
USDA COMMODITY,CHS,CHEDDAR,RED FAT;282;27.2;18.3;2.0;0.0;0.58;905.0;725.0;4.3;;15.5;0.0;0.06;0.084;1.66;633.0;142.0;0.16;13.0;1.5;11.58;5.02;0.75;56.0;113.0;1 cup, shredded;;
YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR;43;3.86;0.18;7.5;0.0;7.5;143.0;59.0;0.67;;3.1;1.1;0.086;0.037;0.43;6.0;2.0;0.0;0.0;0.0;0.116;0.049;0.005;2.0;170.0;1 container,  (6 oz);;
PARMESAN CHS TOPPING,FAT FREE;370;40.0;5.0;40.0;0.0;1.5;800.0;1150.0;3.0;;43.3;0.0;0.2;0.1;1.1;151.0;39.0;0.04;0.0;0.4;3.11;1.446;0.186;20.0;5.0;1 tablespoon;;
CHEESE,CREAM,FAT FREE;105;15.69;1.0;7.66;0.0;5.48;351.0;702.0;1.5;0.017;4.9;0.0;0.23;0.05;0.95;53.0;10.0;0.02;0.0;0.2;0.644;0.25;0.057;12.0;18.0;1 tbsp;;
YOGURT,CHOC,NONFAT MILK;112;3.53;0.0;23.53;1.2;14.97;88.0;135.0;1.13;;7.0;0.0;0.223;0.047;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;170.0;1 container,  (6 oz);;
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU;276;12.0;21.0;9.2;0.3;6.7;359.0;1638.0;1.64;;;0.4;;;;649.0;;;;;13.1;;;75.0;33.0;2 tbsp;;
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT;215;16.3;9.5;16.2;0.2;8.2;418.0;1705.0;2.36;;;0.4;;;;628.0;;;;;6.4;;;35.0;35.0;2 tbsp;;
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT;148;22.7;1.0;11.7;0.2;6.7;712.0;1298.0;2.5;;;0.2;;;;2166.0;;;;;0.7;;;16.0;21.0;1 slice;;
KRAFT VELVEETA PAST PROCESS CHS SPRD;303;16.3;22.0;9.8;0.0;8.1;466.0;1499.0;1.84;;;0.2;;;;1107.0;;;;;14.4;;;80.0;28.0;1 oz;;
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT;222;19.6;10.6;11.8;0.0;8.5;574.0;1586.0;2.49;;;0.1;;;;982.0;;;;;7.1;;;42.0;28.0;1 oz;;
KRAFT BREAKSTONE'S RED FAT SOUR CRM;152;4.5;12.0;6.5;0.1;6.4;161.0;59.0;;;;1.1;;;;1053.0;;;;;7.6;;;50.0;31.0;2 tbsp;;
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM;91;4.7;1.3;15.1;0.0;7.2;141.0;72.0;;;;1.2;;;;679.0;;;;;0.8;;;9.0;32.0;2 tbsp;;
CREAM,HALF & HALF,FAT FREE;59;2.6;1.4;9.0;0.0;5.0;96.0;100.0;0.81;0.002;2.9;0.7;0.124;0.062;0.52;43.0;12.0;0.04;0.0;0.2;0.841;0.384;0.052;5.0;29.0;2 tbsp;484.0;1 pint
REDDI WIP FAT FREE WHIPPED TOPPING;149;3.0;5.0;25.0;0.4;16.0;108.0;72.0;0.31;;3.0;0.0;0.364;0.123;1.48;175.0;48.0;0.09;0.0;0.3;2.869;1.25;0.299;16.0;4.0;1 tablespoon;75.0;1 cup
MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA;78;2.99;1.9;12.13;0.7;9.55;194.0;66.0;0.39;0.062;3.4;0.0;0.164;0.024;0.33;227.0;63.0;0.04;;0.2;1.177;0.455;0.089;8.0;250.0;1 cup;31.2;1 fl oz
YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER;105;4.86;1.41;18.6;0.0;2.9;152.0;58.0;0.82;0.065;3.1;0.7;0.105;0.045;0.52;443.0;131.0;0.06;1.0;1.2;0.909;0.387;0.04;6.0;170.0;1 container,  (6 oz);245.0;1 cup,  (8 fl oz)
CHEESE,PARMESAN,DRY GRATED,RED FAT;265;20.0;20.0;1.37;0.0;0.0;1109.0;1529.0;3.87;0.085;17.7;0.0;0.114;0.049;2.26;605.0;156.0;0.17;15.0;1.7;13.317;6.098;0.462;88.0;100.0;1 cup;5.0;1 tbsp
CREAM SUB,FLAV,LIQ;251;0.69;13.5;35.07;1.1;33.04;6.0;67.0;0.25;0.142;0.7;0.0;0.091;0.004;0.0;0.0;0.0;1.58;0.0;3.3;2.635;4.002;6.269;0.0;15.0;1 tbsp;;
CREAM SUB,FLAV,PDR;482;0.68;21.47;75.42;1.2;58.01;5.0;123.0;0.23;0.14;1.3;0.0;0.084;0.004;0.0;0.0;0.0;0.41;0.0;9.1;19.446;0.618;0.229;0.0;12.0;4 tsp;;
CHEESE,PROVOLONE,RED FAT;274;24.7;17.6;3.5;0.0;0.55;756.0;615.0;3.23;0.01;14.5;0.0;0.156;0.073;1.46;532.0;137.0;0.15;13.0;1.5;11.3;4.89;0.51;55.0;132.0;1 cup, diced;28.35;1 oz
CHEESE,MEXICAN,BLEND,RED FAT;282;24.69;19.4;3.41;0.0;0.56;1146.0;776.0;4.3;;15.5;0.0;0.06;0.084;1.66;586.0;151.0;0.17;14.0;1.6;11.58;5.02;0.75;62.0;28.35;1 oz;28.0;.25 cup
EGG MIX,USDA CMDTY;555;35.6;34.5;23.97;;2.46;171.0;576.0;2.76;0.056;118.0;;0.267;0.207;2.9;398.0;116.0;2.04;296.0;0.7;10.305;13.745;7.555;975.0;8.6;1 tbsp;105.0;1 cup
MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D;61;3.15;3.27;4.78;0.0;5.05;113.0;43.0;0.37;0.004;3.7;0.0;0.089;0.036;0.45;162.0;45.0;0.07;2.0;0.3;1.865;0.812;0.195;10.0;244.0;1 cup;15.0;1 tbsp
MILK,DRY,WHL,WO/ ADDED VITAMIN D;496;26.32;26.71;38.42;0.0;38.42;912.0;371.0;3.34;0.04;16.3;8.6;0.646;0.302;3.25;934.0;253.0;0.58;20.0;2.2;16.742;7.924;0.665;97.0;128.0;1 cup;32.0;.25 cup
MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D;135;6.81;7.56;10.04;0.0;10.04;261.0;106.0;0.77;0.006;2.3;1.9;0.194;0.05;0.16;239.0;64.0;0.16;6.0;0.6;4.591;2.335;0.245;29.0;252.0;1 cup;31.5;1 fl oz
CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D;240;17.6;14.1;10.6;0.0;8.02;529.0;1201.0;2.36;;12.4;0.0;0.18;0.08;1.11;945.0;243.0;0.27;212.0;2.6;8.85;4.13;0.41;53.0;21.0;1 slice,  3/4 oz;19.0;1 slice,  2/3 oz
YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D;99;3.98;1.15;18.64;0.0;18.64;138.0;53.0;0.67;0.064;2.8;0.6;0.086;0.037;0.43;40.0;11.0;0.02;52.0;0.1;0.742;0.316;0.033;5.0;170.0;1 container,  (6 oz);125.0;1 container,  (4.4 oz)
YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D;102;4.37;1.08;19.05;0.0;19.05;152.0;58.0;0.74;0.065;3.1;0.7;0.095;0.04;0.47;36.0;10.0;0.02;52.0;0.1;0.697;0.297;0.031;4.0;170.0;1 container,  (6 oz);245.0;1 cup,  (8 fl oz)
YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D;95;4.4;0.2;19.0;0.0;19.0;152.0;58.0;0.74;0.035;6.0;0.7;0.1;0.04;0.47;12.0;2.0;0.06;52.0;1.1;0.119;0.05;0.016;2.0;170.0;1 container,  (6 oz);125.0;1 container,  (4.4 oz)
YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D;105;4.86;1.41;18.6;0.0;2.9;152.0;58.0;0.82;0.065;3.1;0.7;0.105;0.045;0.52;443.0;131.0;0.06;52.0;1.2;0.909;0.387;0.04;6.0;170.0;1 container,  (6 oz);245.0;1 cup,  (8 fl oz)
YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D;85;4.93;1.25;13.8;0.0;13.8;171.0;66.0;0.83;0.004;4.9;0.8;0.107;0.045;0.53;43.0;12.0;0.02;47.0;0.1;0.806;0.343;0.036;5.0;170.0;1 container,  (6 oz);227.0;1 container,  (8 oz)
YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D;43;3.86;0.18;7.5;0.0;7.5;143.0;59.0;0.67;;3.1;1.1;0.086;0.037;0.43;6.0;2.0;0.0;47.0;0.0;0.116;0.049;0.005;2.0;170.0;1 container,  (6 oz);;
YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D;112;3.53;0.0;23.53;1.2;14.97;88.0;135.0;1.13;;7.0;0.0;0.223;0.047;0.5;0.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;1.0;170.0;1 container,  (6 oz);;
PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR;411;45.71;17.14;18.5;7.1;5.71;500.0;329.0;7.14;;33.8;30.0;10.0;1.0;3.0;2500.0;750.0;7.07;200.0;0.5;1.553;12.105;1.77;21.0;11.0;1 tbsp;;
PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR;396;50.0;12.0;22.0;2.0;4.0;1200.0;250.0;10.0;;33.8;42.0;14.0;1.4;4.2;3500.0;1050.0;9.45;280.0;0.5;1.087;8.474;1.239;10.0;50.0;2 scoop;;
DULCE DE LECHE;315;6.84;7.35;55.35;0.0;49.74;251.0;129.0;0.79;0.002;2.7;2.6;0.21;0.016;0.31;267.0;73.0;0.2;6.0;1.3;4.534;2.143;0.375;29.0;19.0;1 tbsp;;
EGG SUB,LIQ OR FRZ,FAT FREE;48;10.0;0.0;2.0;0.0;2.0;73.0;199.0;0.98;0.006;41.3;0.5;0.14;0.133;0.34;225.0;0.0;1.59;66.0;0.2;0.0;0.0;0.0;0.0;60.0;.25 cup;240.0;1 cup
CHEESE,DRY WHITE,QUESO SECO;325;24.51;24.35;2.04;;0.55;661.0;1808.0;3.28;0.018;22.4;;0.083;0.091;1.7;800.0;223.0;0.49;73.0;1.5;13.718;6.418;1.244;78.0;97.0;1 cup, grated;;
CHEESE,FRSH,QUESO FRESCO;299;18.09;23.82;2.98;0.0;2.32;566.0;751.0;2.58;0.014;19.3;0.0;0.027;0.076;1.68;806.0;221.0;0.37;110.0;1.0;12.94;5.966;1.106;69.0;122.0;1 cup, crumbled;;
